Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:55:19,34 9.12102,-118 8.17716,728,53,295,621584,1072989,362.20,-11.260,3776,3765,3770,11,0,96.4,35.8,98.8,37.1,none,none,95.0,35.0,3770,-3770,3769,3770,3771,-3772,3770,3772,3770,3772,3769,-3773,3768,-3773,3769,-3772,3769,-3771,3765,3771,3768,-3772,3767,-3770,3767,-3775,3766,-3773,3769,-3773,3769,-3772,3770,-3771,3769,-3771,3768,-3773,3768,-3771,3769,-3770,3769,-3770,3767,-3773,3768,-3769,3771,-3772,3765,3774,3766,-3773,3768,-3771,3768,3772,3769,-3770,3768,-3775,3765,-3776,3766,-3774,3767,-3772,3770,-3772,3767,3773,3770,-3772,3765,3773,3771,3770,3770,3770,3769,-3773,3766,3775,3769,-3772,3768,3775,3765,3770,3769,-3772,3767,-3775,3768,-3771,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,73.4,92.98,-1288,75,1751259319.439,0,3,1,0,0,1,0,0,0,4,362.20,362.20,C4047F,1,1,1,0080,94,40,40,0,0,00,60.25,5833,3
06/29/2025 21:55:24,34 9.12229,-118 8.26019,728,61,294,620260,1072989,355.25,152.184,3712,3695,3701,17,0,96.4,35.8,99.0,37.2,none,none,95.0,35.0,-3699,3700,3703,3697,-3700,3700,-3705,3699,-3704,3701,3699,3700,-3702,3701,-3702,3699,-3700,3697,-3699,3700,3701,3698,-3700,3697,-3699,3700,-3700,3699,-3702,3698,-3700,3699,3701,-3700,-3701,3698,3699,-3701,3702,-3699,3702,-3699,3701,-3698,3699,-3701,3701,-3700,3700,-3703,3699,3700,-3701,3699,3701,3700,-3706,3701,-3701,3698,3705,3700,-3706,3702,3706,3697,-3704,3705,3701,3703,3702,3705,-3712,3702,3704,3701,-3706,3695,3707,3696,-3707,3699,-3704,3700,-3703,3698,-3705,3699,3703,3696,-3703,3699,3705,3700,-3704,3701,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259324.478,37000,3,2,0,7,1,0,0,0,4,355.25,355.25,C9067F,1,1,1,0080,94,40,40,0,0,00,74.75,6362,3
06/29/2025 21:55:29,34 9.12216,-118 8.37357,731,65,293,618477,1072989,358.10,46.203,3736,3724,3729,12,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3727,3728,3731,3726,-3730,3730,-3733,3728,-3732,3729,-3730,3729,-3733,3726,3732,3727,-3730,3727,-3729,3727,-3731,3727,-3731,3725,3730,3728,-3730,3726,-3731,3729,-3731,3728,-3732,3728,-3731,3727,-3730,3728,-3731,3727,-3731,3727,3731,3727,-3730,3730,-3731,3728,-3730,3730,3729,3728,3731,3731,3731,3729,-3734,3727,-3731,3727,-3735,3727,-3734,3729,3736,3727,-3733,3732,3729,3731,3731,3733,-3732,3729,3732,3727,-3734,3724,-3735,3726,3735,3726,-3734,3727,-3732,3726,-3734,3725,-3732,3726,-3731,3728,3733,3727,-3732,3730,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259329.561,13600,3,2,0,7,1,0,0,0,4,358.10,358.10,CF057F,1,1,1,0080,94,40,40,0,0,00,24.00,7089,3
06/29/2025 21:55:35,34 9.12183,-118 8.4655,734,61,293,617935,1072989,359.67,12.267,3761,3746,3753,15,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3752,3752,3757,3749,-3756,3752,3759,3749,-3757,3751,-3756,3753,-3758,3748,-3758,3750,3756,3750,-3755,3750,-3757,3750,-3756,3749,-3755,3751,-3757,3748,-3757,3752,-3757,3753,-3758,3750,3756,3751,-3755,3751,-3756,3750,-3757,3750,-3755,3750,3755,3753,-3756,3751,-3753,3752,3754,3750,-3755,3754,3756,3750,-3758,3750,-3758,3749,-3759,3748,3760,3750,3759,3749,-3759,3753,3753,3753,3755,3755,-3751,3751,3757,3748,-3761,3746,-3761,3747,-3760,3748,-3759,3750,3758,3750,-3760,3749,-3756,3749,-3756,3749,3759,3752,-3757,3752,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259335.009,4080,3,2,0,7,1,0,0,0,4,359.67,359.67,D4057F,1,1,1,0080,94,40,40,0,0,00,-33.75,6977,3
06/29/2025 21:55:40,34 9.12184,-118 8.5602,738,66,292,616781,1072989,354.13,148.510,3706,3690,3696,16,0,96.6,35.9,99.0,37.2,none,none,95.2,35.1,-3692,3696,3695,3697,-3696,3701,-3696,3698,3697,3699,-3694,3699,-3694,3699,-3693,3697,-3694,3698,-3692,3699,-3692,3699,-3693,3697,-3690,3701,3691,3700,3694,-3700,3694,-3698,3695,-3698,3694,-3697,3693,-3699,3694,-3699,3696,-3699,3694,-3697,-3694,3700,3695,-3698,3697,3698,3692,3701,-3693,3700,3694,3700,-3694,3700,-3695,3699,-3694,3703,-3692,3706,3694,3704,3694,3698,3696,3700,3694,3701,-3699,3699,3692,3702,3696,3698,-3698,3698,-3696,3701,-3690,3702,-3694,3699,-3692,3698,-3691,3699,-3694,3697,3693,3702,3694,3698,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259340.179,42320,3,2,0,7,1,0,0,0,4,354.13,354.13,D9057F,1,1,1,0080,95,40,40,0,0,00,0.00,7172,3
06/29/2025 21:55:45,34 9.12324,-118 8.67333,748,65,292,616313,1072989,358.25,51.818,3724,3710,3715,14,0,96.6,35.9,99.0,37.2,none,none,95.2,35.1,3713,-3717,3714,3717,3713,-3719,3715,3719,3715,3719,3713,-3718,3711,-3719,3713,-3717,3713,-3716,3711,3717,3712,-3719,3712,-3717,3710,-3721,3710,-3718,3712,-3717,3713,-3717,3713,-3717,3715,-3717,3713,-3719,3712,-3718,3714,-3717,3714,-3717,3712,-3720,3714,-3717,3715,-3717,3711,3721,3712,-3718,3713,-3719,3714,3719,3714,-3717,3712,-3722,3712,-3724,3712,-3721,3713,-3719,3716,-3719,3714,3720,3720,-3719,3711,3721,3715,3716,3717,3716,3716,-3720,3710,3721,3713,-3718,3712,3718,3711,3716,3714,-3717,3713,-3722,3714,-3718,-0.52,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259345.669,2520,3,1,0,0,1,0,0,0,4,358.25,358.25,DF057F,1,1,1,0080,95,40,40,0,0,00,32.25,6995,3
06/29/2025 21:55:50,34 9.1227,-118 8.76713,751,65,292,615333,1072989,357.64,57.677,3734,3720,3725,14,0,96.6,35.9,99.2,37.3,none,none,95.4,35.2,3724,-3726,3724,3727,3724,-3729,3725,3729,3725,3728,3723,-3728,3722,-3729,3723,-3726,3723,-3725,3721,3729,3722,-3728,3722,-3727,3720,-3731,3720,-3729,3723,-3728,3724,-3728,3724,-3727,3724,-3725,3722,-3728,3722,-3726,3724,-3726,3722,-3727,3722,-3729,3723,-3726,3725,-3729,3721,3732,3723,-3728,3723,-3728,3726,3729,3723,-3728,3724,-3732,3722,-3734,3723,-3731,3723,-3731,3725,-3730,3724,3730,3729,-3729,3721,3730,3726,3725,3726,3726,3726,-3729,3720,3730,3724,-3728,3722,3729,3721,3727,3723,-3729,3722,-3731,3722,-3726,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259350.985,15160,3,1,0,0,1,0,0,0,4,357.64,357.64,E4057F,1,1,1,0080,95,40,40,0,0,00,23.00,7071,3
06/29/2025 21:55:56,34 9.12192,-118 8.86182,751,65,291,614596,1072989,357.96,44.158,3740,3724,3731,16,0,96.8,36.0,99.2,37.3,none,none,95.4,35.2,3730,-3731,3728,3731,3729,-3733,3729,3734,3730,3733,3729,-3734,3727,-3734,3728,-3732,3729,-3732,3726,3734,3728,-3735,3726,-3732,3724,-3736,3724,-3734,3727,-3734,3728,-3732,3729,-3733,3729,-3732,3727,-3735,3728,-3732,3727,-3733,3728,-3733,3728,-3734,3728,-3732,3732,-3733,3726,3736,3727,-3734,3729,-3734,3730,3734,3730,-3733,3728,-3738,3727,-3740,3727,-3737,3728,-3735,3732,-3735,3729,3737,3734,-3734,3725,3736,3731,3731,3731,3733,3731,-3735,3724,3735,3731,-3734,3727,3736,3725,3732,3729,-3733,3727,-3737,3726,-3733,-0.51,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259356.158,12480,3,3,0,0,1,0,0,0,4,357.96,357.96,E9057F,1,1,1,0080,95,40,40,0,0,00,17.00,7076,3
06/29/2025 21:56:01,34 9.12126,-118 8.95595,751,65,291,614007,1072989,357.98,41.076,3739,3725,3731,14,0,96.8,36.0,99.2,37.3,none,none,95.4,35.2,-3729,3730,3734,3727,-3734,3732,3737,3728,-3736,3731,-3733,3731,-3734,3727,-3736,3728,3734,3728,-3732,3729,-3735,3729,-3735,3728,-3732,3730,-3733,3727,-3735,3731,-3735,3730,-3735,3730,3735,3729,-3733,3729,-3733,3727,-3735,3730,-3733,3728,-3734,3731,3734,3730,-3733,3731,3733,3728,-3732,3733,3733,3728,3736,3730,-3735,3728,-3737,3728,-3736,3729,3738,3729,-3736,3734,3733,3734,3733,3735,-3731,3731,3734,3727,-3737,3726,-3739,3725,-3738,3728,-3739,3729,3735,3727,-3738,3726,-3734,3728,-3734,3728,3736,3730,-3736,3731,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259361.515,11000,3,3,0,8,1,0,0,0,4,357.98,357.98,EE047F,1,1,1,0080,95,40,40,0,0,00,14.00,7074,3
06/29/2025 21:56:06,34 9.10706,-118 9.06794,744,64,291,613471,1072989,358.48,35.033,3740,3727,3732,13,0,96.8,36.0,99.4,37.4,none,none,95.6,35.3,-3730,3732,3735,3728,-3734,3732,-3737,3730,3736,3731,-3732,3731,-3735,3729,-3736,3729,-3734,3729,-3733,3729,3736,3730,-3734,3729,-3732,3731,-3733,3729,-3736,3732,-3735,3731,-3735,3732,-3734,3730,-3733,3731,3734,3730,-3734,3730,-3733,3730,-3733,3732,-3734,3730,3733,3733,3732,3731,-3735,3733,3735,3730,-3738,3731,-3734,3729,-3739,3730,-3739,3731,3738,3728,3735,3734,3733,3735,3734,3736,-3735,3732,3735,3728,3740,3727,-3740,3727,-3739,3727,-3739,3729,-3736,3728,-3739,3727,-3735,3729,-3734,3728,3738,3730,3735,3732,-0.51,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259366.644,9640,3,2,0,7,1,0,0,0,4,358.48,358.48,F4077F,1,1,1,0080,95,40,40,0,0,00,19.00,7075,3
06/29/2025 21:56:11,34 9.07796,-118 9.15517,757,65,290,612642,1072989,356.24,93.896,3718,3703,3709,15,0,96.8,36.0,99.4,37.4,none,none,95.4,35.2,-3707,3708,3710,3705,-3710,3710,-3714,3707,-3713,3708,-3709,3708,3711,3707,-3713,3707,-3709,3707,-3709,3707,-3712,3707,-3710,3706,-3708,3707,-3709,3705,-3711,3708,3710,3708,-3711,3708,-3710,3706,-3709,3708,-3711,3707,3712,3708,-3710,3707,-3710,3710,-3711,3707,-3710,3710,3709,3707,-3710,3711,3711,3707,-3714,3708,3710,3707,-3715,3707,-3715,3707,3716,3705,-3712,3712,3710,3712,3713,3713,-3713,3710,3713,3706,-3716,3704,-3718,3705,-3716,3705,-3715,3707,-3714,3705,-3716,3703,-3713,3706,-3711,3706,3715,3707,-3713,3709,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259371.906,23760,3,2,0,7,1,0,0,0,4,356.24,356.24,F9057F,1,1,1,0080,95,40,40,0,0,00,37.25,7041,3
06/29/2025 21:56:16,34 9.04127,-118 9.2388,770,65,290,611457,1072989,355.93,84.685,3717,3702,3708,15,0,97.0,36.1,99.4,37.4,none,none,95.6,35.3,3706,-3708,3706,3709,3707,-3712,3709,3712,3707,3711,3707,-3710,3706,-3710,3706,-3710,3706,-3708,3704,3711,3706,-3710,3704,-3709,3703,-3712,3702,-3712,3706,-3710,3706,-3711,3706,-3710,3706,-3709,3707,-3712,3706,-3711,3706,-3708,3706,-3708,3705,-3712,3707,-3710,3710,-3710,3704,3715,3706,-3712,3706,-3711,3709,3712,3707,-3710,3706,-3717,3707,-3717,3706,-3713,3706,-3714,3710,-3713,3707,3714,3715,-3711,3705,3713,3710,3708,3711,3709,3709,-3713,3703,3714,3708,-3712,3705,3712,3704,3709,3708,-3712,3706,-3714,3706,-3709,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259376.949,21760,3,1,0,0,1,0,0,0,4,355.93,355.93,FE057F,1,1,1,0080,95,40,40,0,0,00,32.75,7074,3
06/29/2025 21:56:22,34 8.99898,-118 9.31708,777,65,289,610419,1072989,356.30,72.753,3721,3703,3711,18,0,97.0,36.1,99.4,37.4,none,none,95.4,35.2,3709,-3712,3708,3712,3709,-3715,3710,3714,3709,3714,3708,-3714,3708,-3714,3708,-3713,3709,-3711,3706,3715,3708,-3715,3707,-3713,3704,-3716,3703,-3715,3707,-3714,3709,-3714,3708,-3713,3709,-3712,3707,-3715,3707,-3714,3709,-3712,3708,-3712,3707,-3714,3708,-3713,3712,-3714,3706,3718,3707,-3715,3710,-3715,3710,3715,3709,-3714,3709,-3719,3707,-3721,3707,-3718,3708,-3717,3712,-3716,3708,3717,3713,-3715,3705,3716,3710,3712,3712,3712,3712,-3716,3705,3717,3710,-3715,3707,3714,3706,3712,3709,-3715,3707,-3718,3708,-3713,-0.51,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259382.170,19360,3,1,0,0,1,0,0,0,4,356.30,356.30,03057F,1,1,1,0080,95,40,40,0,0,00,27.75,7077,3
06/29/2025 21:56:27,34 8.95622,-118 9.39677,777,65,289,609487,1072989,356.54,61.309,3724,3708,3714,16,0,96.8,36.0,99.4,37.4,none,none,95.6,35.3,3712,-3715,3711,3716,3712,-3718,3713,3717,3714,3718,3713,-3717,3711,-3717,3711,-3715,3713,-3716,3709,3718,3711,-3718,3710,-3717,3708,-3719,3708,-3718,3711,-3717,3712,-3718,3713,-3717,3712,-3717,3711,-3718,3710,-3716,3712,-3716,3711,-3716,3711,-3718,3713,-3716,3715,-3717,3709,3720,3711,-3718,3712,-3718,3714,3719,3713,-3718,3712,-3723,3710,-3724,3710,-3721,3711,-3720,3715,-3719,3712,3720,3716,-3717,3708,3720,3715,3715,3716,3716,3715,-3719,3708,3719,3713,-3717,3710,3718,3709,3716,3713,-3717,3711,-3721,3711,-3716,-0.46,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259387.475,17640,3,1,0,0,1,0,0,0,4,356.54,356.54,08057F,1,1,1,0080,95,40,40,0,0,00,24.50,7074,3
06/29/2025 21:56:32,34 8.90534,-118 9.49184,774,65,289,608749,1072989,357.10,48.980,3729,3714,3720,15,0,97.0,36.1,99.6,37.6,none,none,95.6,35.3,-3718,3720,3724,3716,-3722,3720,-3725,3718,-3724,3719,3721,3720,-3723,3716,-3723,3716,-3722,3717,-3721,3717,3723,3718,-3723,3717,-3720,3718,-3722,3716,-3723,3720,-3722,3718,-3723,3719,-3722,3719,-3721,3719,3722,3718,-3723,3717,-3722,3717,-3722,3719,-3723,3719,3722,3721,3721,3718,-3721,3721,3723,3718,-3724,3718,-3723,3716,-3728,3718,-3728,3719,3727,3717,3725,3722,3721,3722,3723,3724,-3722,3719,3723,3717,-3727,3715,3729,3715,-3727,3716,-3727,3717,-3724,3716,-3727,3714,3723,3717,-3723,3715,3725,3719,-3724,3721,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259392.650,11800,3,2,0,7,1,0,0,0,4,357.10,357.10,0E057F,1,1,1,0080,95,40,40,0,0,00,13.75,7072,3
06/29/2025 21:56:37,34 8.86194,-118 9.57119,764,65,288,608259,1072989,358.08,27.800,3736,3722,3728,14,0,96.8,36.0,99.6,37.6,none,none,95.6,35.3,-3728,3728,3731,3725,-3730,3729,-3732,3726,-3732,3729,-3730,3730,3731,3725,-3733,3725,-3730,3725,-3728,3726,-3731,3726,-3730,3726,-3729,3727,-3729,3726,-3731,3727,3730,3727,-3731,3727,-3730,3727,-3729,3727,-3730,3726,-3730,3726,3730,3727,-3730,3728,-3731,3727,-3731,3729,3728,3727,3730,3728,3731,3726,-3734,3727,-3731,3726,-3734,3726,-3734,3727,3733,3726,-3733,3730,3730,3730,3731,3732,-3730,3728,3731,3725,-3734,3722,-3736,3724,3735,3725,-3732,3726,-3732,3725,-3734,3724,-3731,3725,-3730,3726,3733,3728,-3733,3728,-0.53,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259397.736,7240,3,2,0,7,1,0,0,0,4,358.08,358.08,13057F,1,1,1,0080,95,40,40,0,0,00,5.00,7073,3
06/29/2025 21:56:42,34 8.82299,-118 9.65529,757,65,288,608010,1072989,358.29,23.162,3742,3728,3734,14,0,97.0,36.1,99.6,37.6,none,none,95.6,35.3,-3734,3732,3736,3729,-3735,3733,3738,3731,-3738,3732,-3734,3733,-3737,3730,-3740,3730,3736,3731,-3734,3730,-3737,3732,-3736,3731,-3735,3731,-3736,3730,-3737,3733,-3736,3733,-3736,3732,3736,3731,-3735,3733,-3737,3730,-3736,3730,-3736,3731,3735,3732,-3736,3732,-3735,3734,3735,3731,-3736,3735,3738,3731,-3739,3731,-3737,3730,-3741,3731,3741,3731,3740,3728,-3737,3736,3735,3736,3736,3736,3735,3732,3738,3728,-3742,3728,-3742,3729,-3740,3728,-3741,3730,-3739,3730,-3741,3729,-3737,3730,3736,3731,3740,3732,-3737,3732,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259402.910,4200,3,2,0,7,1,0,0,0,4,358.29,358.29,18067F,1,1,1,0080,95,40,40,0,0,00,6.00,7060,3
06/29/2025 21:56:48,34 8.79449,-118 9.74227,751,65,288,607661,1072989,358.32,31.371,3740,3724,3730,16,0,96.8,36.0,99.6,37.6,none,none,95.6,35.3,-3729,3732,3729,3731,-3730,3733,-3730,3733,3729,3734,-3730,3733,-3728,3734,-3729,3733,-3730,3731,-3725,3733,-3727,3733,-3728,3732,-3725,3736,3725,3734,-3728,3732,-3729,3733,-3730,3731,-3728,3731,3728,3734,-3728,3732,3728,-3731,-3728,3732,3728,-3734,3729,-3731,3732,-3733,3725,3736,3726,-3733,3728,-3733,3729,3733,3729,-3733,3728,-3738,3726,-3740,3727,-3736,3728,-3735,3731,3733,3727,3735,-3733,3734,3726,3736,3732,3729,-3732,3729,-3730,3735,-3724,3735,-3730,3734,-3725,3735,-3726,3730,-3729,3732,3727,3737,3729,3732,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,74.3,92.98,-1288,75,1751259408.273,7160,3,2,0,7,1,0,0,0,4,358.32,358.32,1D067F,1,1,1,0080,95,40,40,0,0,00,12.00,7066,3
06/29/2025 21:56:53,34 8.77226,-118 9.83268,748,65,288,607190,1072989,358.09,37.963,3740,3726,3732,14,0,97.0,36.1,99.6,37.6,none,none,95.6,35.3,3732,-3733,3730,3733,3731,-3736,3731,3736,3731,3735,3731,-3736,3730,-3735,3730,-3735,3732,-3734,3727,3736,3730,-3736,3729,-3734,3727,-3738,3727,-3736,3731,-3736,3731,-3735,3732,-3734,3731,-3734,3729,-3737,3729,-3735,3731,-3733,3729,-3734,3730,-3736,3731,-3733,3734,-3734,3727,3738,3729,-3735,3731,-3737,3731,3736,3732,-3734,3730,-3739,3729,-3740,3728,-3738,3730,-3739,3734,-3736,3730,3738,3734,-3736,3727,3737,3733,3733,3734,3733,3732,-3737,3726,3738,3732,-3735,3729,3738,3728,3733,3732,-3735,3730,-3740,3730,-3734,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82440.2578125,38,175,36.5,37.5,36.25,36,73.4,92.98,-1288,75,1751259413.446,8440,3,1,0,0,1,0,0,0,4,358.09,358.09,22057F,1,1,1,0080,95,40,40,0,0,00,11.00,7061,3
06/29/2025 21:56:58,34 8.7463,-118 9.94188,751,65,288,606763,1072989,358.04,35.003,3740,3727,3732,13,0,97.0,36.1,99.4,37.4,none,none,95.6,35.3,3731,-3733,3730,3733,3732,-3737,3732,3736,3734,3736,3731,-3736,3731,-3735,3730,-3733,3730,-3733,3728,3734,3730,-3735,3729,-3734,3727,-3736,3727,-3736,3731,-3735,3731,-3734,3732,-3734,3732,-3733,3729,-3735,3729,-3735,3731,-3733,3730,-3733,3731,-3735,3732,-3733,3732,-3734,3728,3737,3729,-3736,3730,-3734,3732,3736,3731,-3735,3730,-3738,3728,-3740,3729,-3737,3730,-3737,3732,-3735,3730,3737,3732,-3734,3728,3736,3732,3733,3734,3733,3732,-3737,3727,3736,3732,-3734,3729,3735,3727,3732,3730,-3735,3729,-3738,3731,-3733,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82441.8671875,38,175,36.5,37.5,36.25,36,73.4,92.98,-1288,75,1751259418.711,8760,3,1,0,0,1,0,0,0,4,358.04,358.04,28057F,1,1,1,0080,95,40,40,0,0,00,21.75,7071,3
06/29/2025 21:57:03,34 8.71883,-118 10.02969,751,65,287,606036,1072989,357.56,42.418,3738,3723,3729,15,0,96.8,36.0,99.4,37.4,none,none,95.6,35.3,3727,-3729,3726,3730,3728,-3733,3728,3732,3728,3732,3727,-3732,3727,-3732,3727,-3731,3728,-3729,3723,3731,3726,-3732,3726,-3731,3724,-3734,3723,-3732,3726,-3733,3728,-3732,3728,-3731,3728,-3730,3726,-3733,3726,-3731,3727,-3731,3727,-3731,3726,-3733,3727,-3731,3728,-3731,3725,3734,3725,-3732,3728,-3733,3727,3733,3728,-3731,3726,-3736,3724,-3738,3726,-3735,3727,-3734,3730,-3732,3726,3735,3728,-3732,3723,3734,3729,3730,3730,3730,3729,-3734,3724,3734,3728,-3730,3724,3733,3724,3730,3726,-3732,3726,-3736,3726,-3732,-0.46,1N4AZ1CP3LC123456,88.96,13.04,82441.8671875,38,175,36.5,37.5,36.25,36,73.4,92.98,-1288,75,1751259423.836,14200,3,2,0,8,1,0,0,0,4,357.56,357.56,2D057F,1,1,1,0080,95,40,40,0,0,00,8.00,7091,3
06/29/2025 21:57:08,34 8.67562,-118 10.10977,748,65,287,605593,1072989,357.86,42.266,3731,3717,3723,14,0,96.8,36.0,99.4,37.4,none,none,95.6,35.3,-3721,3722,3725,3718,-3725,3722,3726,3720,-3727,3721,-3723,3722,-3726,3720,-3727,3719,3725,3719,-3723,3720,-3726,3720,-3726,3719,-3723,3721,-3725,3720,-3727,3723,-3724,3722,-3726,3722,3725,3720,-3724,3721,-3725,3719,-3725,3720,-3724,3721,3725,3722,-3725,3720,-3723,3723,3724,3720,-3724,3724,3725,3720,3727,3720,-3725,3719,-3730,3720,-3729,3721,3729,3718,-3728,3724,3723,3725,3724,3726,-3724,3723,3725,3718,-3730,3717,-3731,3718,-3729,3718,-3729,3719,3726,3718,-3729,3717,-3725,3719,-3725,3718,3728,3721,-3725,3722,-0.43,1N4AZ1CP3LC123456,88.96,13.04,82441.8671875,38,175,36.5,37.5,36.25,36,73.4,92.98,-1288,75,1751259428.968,9240,3,2,0,7,1,0,0,0,4,357.86,357.86,32057F,1,1,1,0080,95,40,40,0,0,00,17.50,7049,3
06/29/2025 21:57:14,34 8.63316,-118 10.18883,748,65,287,604959,1072989,357.20,54.076,3725,3713,3718,12,0,97.0,36.1,99.6,37.6,none,none,95.6,35.3,-3717,3718,3719,3713,-3721,3718,-3723,3715,-3722,3717,-3718,3717,-3720,3715,-3722,3715,-3718,3714,-3718,3715,-3720,3716,-3720,3715,-3718,3716,-3718,3714,-3721,3717,-3720,3717,-3720,3717,-3720,3715,-3719,3717,-3719,3715,-3720,3715,-3718,3715,-3719,3717,-3720,3716,-3717,3718,3718,3716,-3719,3718,3721,3716,-3723,3715,-3720,3715,-3723,3714,-3725,3716,3724,3714,-3722,3720,3718,3720,3720,3721,-3720,3718,3722,3713,-3724,3713,-3725,3713,-3725,3714,-3723,3715,-3721,3713,-3723,3713,-3720,3713,-3719,3713,3723,3716,-3720,3718,-0.46,1N4AZ1CP3LC123456,88.96,13.04,82441.8671875,38,175,36.5,37.5,36.25,36,73.4,92.98,-1288,75,1751259434.278,11880,3,2,0,6,1,0,0,0,4,357.20,357.20,37057F,1,1,1,0080,95,40,40,0,0,00,28.25,7064,3
